"Dates","MR_RF","SMB","HML"
2002-01-08,-0.002,0.00206666666666667,0.0035
2002-01-09,-0.0062,-0.00603333333333333,-0.00175
2002-01-10,0.0127,-0.0102666666666667,-0.00215
2002-01-11,0.0052,0.00133333333333333,0.0025
2002-01-14,-0.0194,3e-04,-0.00155
2002-01-15,0.006,-0.0047,0.00125
2002-01-16,-0.0125,-0.00396666666666667,0.0064
2002-01-17,-0.0183,0.00516666666666667,-0.0031
2002-01-18,-0.0101,0.0022,-0.00655
2002-01-21,-0.0012,-0.00853333333333333,-0.0065
2002-01-22,0.008,-0.000866666666666666,-0.00465
2002-01-23,-0.0079,-0.00136666666666667,0.00065
2002-01-24,0.0064,0.00233333333333333,0.0084
2002-01-25,-0.0142,0.0082,0.01145
2002-01-28,0.0086,-0.001,-0.0033
2002-01-29,-0.0077,-0.00416666666666667,0.00735
2002-01-30,-0.0078,-0.00776666666666667,-0.00635
2002-01-31,0.0113,0.00393333333333333,0.0056
2002-02-01,0.0238,0.00303333333333333,0.00415
2002-02-04,0.0043,-0.00643333333333333,-0.0032
2002-02-05,0.0014,-0.000166666666666667,0.00765
2002-02-06,0.0087,-0.00213333333333333,-0.00345
2002-02-07,-0.0072,0.0108333333333333,4.99999999999997e-05
2002-02-08,0.0016,-0.00136666666666667,0.0064
2002-02-11,0.0073,-5e-04,0.0045
2002-02-12,0.0067,0.0015,-0.0025
2002-02-13,0.0097,-0.00363333333333333,0.00105
2002-02-14,0.0221,-0.00323333333333333,0.01085
2002-02-15,-0.01,-0.00336666666666667,-0.00145
2002-02-18,-0.0043,8e-04,-0.00195
2002-02-19,-0.0131,-0.00853333333333333,0.00365
2002-02-20,-0.0177,-0.00186666666666667,-0.00495
2002-02-21,-0.0131,0.00263333333333333,0.0042
2002-02-22,0.0068,0.000133333333333333,0.0029
2002-02-25,0.0141,-0.0057,-0.00135
2002-02-26,0.0092,-0.000733333333333334,0.00155
2002-02-27,0.0102,0.0036,-0.0038
2002-02-28,-0.0136,0.00543333333333333,-0.0034
2002-03-01,-0.007,-0.0038,5e-04
2002-03-04,0.0062,0.009,0.00105
2002-03-05,0.007,0.00626666666666667,0.01275
2002-03-06,-0.0031,-0.0036,0.00685
2002-03-07,0.0149,0.00193333333333333,-4.33680868994202e-19
2002-03-08,0.014,-0.00516666666666667,-0.00555
2002-03-11,-0.0095,0.00643333333333333,-0.0059
2002-03-12,-0.0077,-6.66666666666671e-05,0.00425
2002-03-13,0.0049,-0.00266666666666667,0.0097
2002-03-14,-7e-04,-0.0012,-0.0075
2002-03-15,0.0094,0.00276666666666667,-0.00235
2002-03-18,0.0145,0.0041,-0.003
2002-03-19,-0.002,-0.00906666666666667,0.01415
2002-03-20,-0.0114,0.0045,-0.01495
2002-03-21,-3e-04,0,0
2002-03-22,-0.0052,-0.00586666666666667,0.0081
2002-03-25,0.0012,-0.00863333333333333,0.0159
2002-03-26,-9e-04,0.0033,0.00205
2002-03-27,-0.0069,0.00463333333333333,0.00045
2002-03-28,-0.0035,0.00196666666666667,0.0036
2002-03-29,-3e-04,0,0
2002-04-01,-3e-04,0,0
2002-04-02,0.0235,0.000166666666666667,0.0039
2002-04-03,-0.0042,-0.000966666666666667,-0.0034
2002-04-04,0.0088,-0.0014,-0.00305
2002-04-05,7e-04,0.00296666666666667,0.00365
2002-04-08,-0.0077,0.00626666666666667,-0.0022
2002-04-09,0.0038,0.00856666666666667,-0.00205
2002-04-10,0.0053,0.00233333333333333,5.00000000000001e-05
2002-04-11,-0.0029,-0.0043,0.00275
2002-04-12,-0.0108,-0.00143333333333333,-0.0047
2002-04-15,0.0027,-0.00126666666666667,0.00435
2002-04-16,0.0119,0.00586666666666667,0.00305
2002-04-17,0.0119,-0.0047,0.00425
2002-04-18,-0.0031,-0.00616666666666667,-0.01025
2002-04-19,0.0028,0.00336666666666667,0.0018
2002-04-22,-7e-04,-6.66666666666676e-05,0.0048
2002-04-23,-0.013,0.0037,-0.0018
2002-04-24,-0.0064,0.00746666666666667,-0.00015
2002-04-25,0.0031,-0.000933333333333333,0.00665
2002-04-26,-0.014,0.00426666666666667,-0.00485
2002-04-29,-0.0093,-0.00736666666666667,-0.00055
2002-04-30,-0.0046,0.00226666666666667,0.00305
2002-05-01,-3e-04,0,0
2002-05-02,0.0013,-0.00133333333333333,0.00795
2002-05-03,0.0089,-0.00706666666666667,0.0016
2002-05-06,0.0161,-0.00493333333333333,0.00545
2002-05-07,-6e-04,0.0092,-0.00285
2002-05-08,0.0161,0.002,-0.000700000000000001
2002-05-09,-0.0014,-0.000566666666666667,0.00385
2002-05-10,0.003,0.00386666666666667,-0.00975
2002-05-13,-0.0041,0.0063,0.0104
2002-05-14,0.0078,0.0048,0.0015
2002-05-15,-0.0039,-0.00753333333333333,-0.00965
2002-05-16,-4e-04,-0.000266666666666667,-0.00035
2002-05-17,-0.0083,0.004,0.00305
2002-05-20,0.004,-0.00276666666666667,-0.00825
2002-05-21,0.0067,-0.0035,-0.00175
2002-05-22,0.0104,-0.00233333333333333,-0.00245
2002-05-23,-0.0124,-0.0056,-0.00505
2002-05-24,0.0051,0.00143333333333333,-0.0067
2002-05-27,-0.0135,-0.0044,-0.0064
2002-05-28,-0.0043,-0.00426666666666667,-0.00615
2002-05-29,-0.0067,-0.00136666666666667,0.00605
2002-05-30,-0.0153,0.000366666666666667,0.005
2002-05-31,0.0026,-0.00696666666666667,-0.0042
2002-06-03,0.0181,0.00716666666666667,0.0084
2002-06-04,-0.0018,-0.0025,6e-04
2002-06-05,-0.009,0.00256666666666667,0.0016
2002-06-06,-0.0132,0.00223333333333333,0.00535
2002-06-07,-0.007,-0.00296666666666667,-0.00215
2002-06-10,-0.0034,-0.000566666666666667,-0.00515
2002-06-11,-0.0042,0.00233333333333333,0.00395
2002-06-12,0.0124,-0.00506666666666667,-0.00095
2002-06-13,-0.0171,-0.001,-0.0019
2002-06-14,-0.0024,-0.00186666666666667,0.00295
2002-06-17,-3e-04,0,0
2002-06-18,-0.0027,0.0026,0.00225
2002-06-19,-0.0038,-0.0017,-0.0018
2002-06-20,0.0017,-0.00193333333333333,0.00645
2002-06-21,-0.0052,-0.00276666666666667,0.0026
2002-06-24,-0.0016,-0.0044,-8e-04
2002-06-25,-0.0127,0.00386666666666667,0.0012
2002-06-26,-0.0196,-0.00566666666666666,0.00125
2002-06-27,0.0078,0.0101666666666667,0.0028
2002-06-28,0.0099,0.00386666666666667,0.011
2002-07-01,-0.0024,-0.00176666666666667,9e-04
2002-07-02,-0.0028,-0.0016,-7e-04
2002-07-03,-0.0256,-0.003,0.003
2002-07-04,0.0072,0.000166666666666667,-0.0045
2002-07-05,0.0124,0.0043,-0.00305
2002-07-08,0.0077,0.000933333333333333,-0.00265
2002-07-09,-0.0105,-0.0033,-0.0031
2002-07-10,-0.0195,-0.000433333333333333,-0.002
2002-07-11,-0.0091,-0.0062,0.01055
2002-07-12,-0.0063,7e-04,-0.0061
2002-07-15,4e-04,0.0019,0.01365
2002-07-16,0.0023,-0.00356666666666667,0.00065
2002-07-17,0.0085,0.0057,0.00335
2002-07-18,0.0069,-0.0013,0.0032
2002-07-19,-0.0138,-0.00426666666666667,0.0048
2002-07-22,-0.0301,0.00423333333333333,-0.00485
2002-07-23,-0.0291,0.00143333333333333,-0.003
2002-07-24,-0.026,0.0043,0.0063
2002-07-25,0.0234,-0.00206666666666667,0.0021
2002-07-26,-0.016,0.0045,3e-04
2002-07-29,-0.0094,-0.00183333333333333,-0.0052
2002-07-30,0.016,-0.00393333333333333,0.00355
2002-07-31,-0.032,-0.0084,0.0044
2002-08-01,-0.0028,-0.0029,-0.00825
2002-08-02,-0.0218,-0.00153333333333333,-0.0024
2002-08-05,-0.0169,0.00326666666666667,-0.00435
2002-08-06,0.02,0.000433333333333334,-0.0024
2002-08-07,0.0149,0.00846666666666667,-0.005
2002-08-08,0.0085,-0.005,0.0084
2002-08-09,-3e-04,0,0
2002-08-12,0.0039,-0.00876666666666667,0.0016
2002-08-13,0.0097,0.000666666666666667,-0.00105
2002-08-14,-0.0099,0.00283333333333333,0.0012
2002-08-15,0.0167,0.00396666666666667,-0.003
2002-08-16,-0.0037,0.000433333333333334,0.00545
2002-08-19,0.0027,-0.00383333333333333,0.0022
2002-08-20,0.0041,0.00346666666666667,-0.00255
2002-08-21,0.0199,0.00106666666666667,-0.0041
2002-08-22,0.0128,0.00516666666666667,-0.00375
2002-08-23,-0.0011,-0.00833333333333333,0.0055
2002-08-26,-0.02,0.0075,-0.00095
2002-08-27,0.0198,0.00143333333333333,0.0033
2002-08-28,-0.0092,0.000933333333333333,-0.0038
2002-08-29,-0.0054,-0.0017,-4e-04
2002-08-30,0.0015,-0.00246666666666667,-0.0016
2002-09-02,0.0078,0.0012,-9e-04
2002-09-03,-0.0196,0.00743333333333333,0.00605
2002-09-04,-0.007,0.00123333333333333,-0.0025
2002-09-05,-0.0093,-0.0056,-0.0035
2002-09-06,0.0131,-0.000533333333333334,9.99999999999998e-05
2002-09-09,0.013,0.0101666666666667,-0.0035
2002-09-10,0.0207,0.0034,0.0033
2002-09-11,0.0072,-0.00116666666666667,4e-04
2002-09-12,-0.0159,-0.00336666666666667,-0.0032
2002-09-13,-0.011,0.000633333333333334,0.0022
2002-09-16,0.0112,-0.00253333333333333,-0.00075
2002-09-17,-0.0033,0.00453333333333333,0.00365
2002-09-18,-0.0172,-0.00293333333333333,1e-04
2002-09-19,-0.0141,-0.0032,0.00285
2002-09-20,0.0103,-9e-04,0.0041
2002-09-23,-0.007,-3e-04,0.0013
2002-09-24,-3e-04,0,0
2002-09-25,-0.0072,0.003,-0.00125
2002-09-26,0.0141,-0.000666666666666667,-0.00545
2002-09-27,0.0086,-0.00233333333333333,-0.0042
2002-09-30,-0.0162,-0.00126666666666667,0.0024
2002-10-01,0.006,-0.00373333333333333,5.00000000000001e-05
2002-10-02,3e-04,0.00266666666666667,-0.00185
2002-10-03,-0.0034,-0.00693333333333333,0.0014
2002-10-04,0.0028,-0.00303333333333333,0.0022
2002-10-07,-0.0252,-0.00213333333333333,0.000549999999999999
2002-10-08,0.002,4e-04,0.0019
2002-10-09,-0.0128,0.002,0.001
2002-10-10,-0.0081,0.003,-0.00265
2002-10-11,0.0299,-0.0018,0.00865
2002-10-14,0.0037,0.00236666666666667,-0.00685
2002-10-15,0.0275,-0.00163333333333333,-0.0047
2002-10-16,-0.0136,-0.000566666666666667,0.00065
2002-10-17,0.0048,0.00133333333333333,-0.00575
2002-10-18,-0.0017,-0.00616666666666667,0.0038
2002-10-21,-0.0026,2e-04,5e-04
2002-10-22,0.0162,0.0032,0.00945
2002-10-23,-0.0023,-0.00236666666666667,0.00215
2002-10-24,0.0058,0.003,-0.00195
2002-10-25,-0.0168,-0.00183333333333333,-0.0089
2002-10-28,-0.0034,0.0055,9.99999999999998e-05
2002-10-29,-0.0267,-0.00246666666666667,-0.0044
2002-10-30,-4e-04,0.00193333333333333,0.00885
2002-10-31,0.0045,-0.00596666666666667,-0.000249999999999999
2002-11-01,0.027,0.0031,-0.01265
2002-11-04,-0.0081,-1e-04,0.01005
2002-11-05,0.0067,0.0012,-0.000600000000000001
2002-11-06,0.0013,0.00213333333333333,-0.0042
2002-11-07,0.0072,-0.0062,0.001
2002-11-08,-0.0065,-0.00323333333333333,-0.0022
2002-11-11,0.0014,-0.00216666666666667,-0.00325
2002-11-12,-3e-04,0.00413333333333333,-0.00145
2002-11-13,-0.0021,-0.00323333333333333,-0.001
2002-11-14,0.0035,0.00786666666666667,0.000750000000000001
2002-11-15,0.0014,-0.00526666666666667,-0.00405
2002-11-18,0.0145,0.0015,-0.003
2002-11-19,-0.0098,0.000566666666666667,0.002
2002-11-20,-0.001,-0.00243333333333333,0.0044
2002-11-21,0.0063,0.00736666666666667,0.00965
2002-11-22,-0.0084,-0.0028,-0.00785
2002-11-25,-0.0246,0.00266666666666667,0.0012
2002-11-26,-0.0274,0.00416666666666667,0.00155
2002-11-27,0.0135,-0.0015,-0.0054
2002-11-28,0.0115,0.01,-0.0022
2002-11-29,0.0086,-0.00816666666666667,-4.99999999999997e-05
2002-12-02,0.0075,0.0075,-0.00615
2002-12-03,-0.0075,-0.0017,0.0115
2002-12-04,-0.0039,-0.0033,0.0019
2002-12-05,-0.0117,0.0079,0.00585
2002-12-06,-0.0104,0.00216666666666667,-0.0026
2002-12-09,0.0025,-0.0049,0.0034
2002-12-10,-0.0224,-0.000299999999999999,-0.00205
2002-12-11,-0.0087,-0.00106666666666667,-5.00000000000001e-05
2002-12-12,-0.0017,-0.000766666666666666,-0.0047
2002-12-13,0.0032,5e-04,0.0076
2002-12-16,-3e-04,0,0
2002-12-17,0.0451,-0.000566666666666667,0.00435
2002-12-18,-0.0019,-0.0035,-0.0059
2002-12-19,-0.0053,-0.00686666666666667,-0.00475
2002-12-20,-0.0109,0.0041,-0.0024
2002-12-23,0.0039,0.000366666666666667,5e-04
2002-12-24,-0.0025,-0.00416666666666667,-0.0037
2002-12-25,-3e-04,0,0
2002-12-26,-3e-04,0,0
2002-12-27,0.0037,0.005,6e-04
2002-12-30,-0.0046,0.00233333333333333,0.00855
2002-12-31,-0.0091,0.0025,-0.0019
2003-01-01,-3e-04,0,0
2003-01-02,-0.0014,-0.00593333333333333,0.0061
2003-01-03,0.008,-3.33333333333331e-05,-0.0019
2003-01-06,-0.0035,8e-04,-0.0049
2003-01-07,0.008,0.0053,-0.0024
2003-01-08,-6e-04,-0.00433333333333333,-0.0022
